https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1643328000000,2022-01-28,BTCUSDT,37131.0,38000.0,36149.02,37696.21,367509.143,13594591900.12492,3780617
1643241600000,2022-01-27,BTCUSDT,36787.42,37200.0,35471.53,37131.0,422006.922,15328505621.72229,4341962
1643155200000,2022-01-26,BTCUSDT,36934.26,38886.58,36232.42,36787.43,554457.384,20858872853.19313,5467829
1643068800000,2022-01-25,BTCUSDT,36648.3,37561.03,35693.0,36934.26,409535.51700000005,14967474932.81879,4251175
1642982400000,2022-01-24,BTCUSDT,36230.0,37528.0,32853.83,36648.31,823000.702,28523818659.377163,7379240
1642896000000,2022-01-23,BTCUSDT,35043.73,36496.92,34588.8,36230.01,369372.903,13097400243.756609,3421563
1642809600000,2022-01-22,BTCUSDT,36426.46,36817.74,33950.0,35043.73,676272.9040000001,23906967843.02501,6139534
1642723200000,2022-01-21,BTCUSDT,40662.06,41095.76,35380.92,36425.98,790320.9090000001,30302616543.91132,7112977
1642636800000,2022-01-20,BTCUSDT,41656.9,43495.0,40550.0,40661.69,399818.052,16867468374.30662,3649340
1642550400000,2022-01-19,BTCUSDT,42337.58,42545.0,41115.64,41657.89,333952.095,13989826398.112879,3093452
1642464000000,2022-01-18,BTCUSDT,42176.34,42680.0,41260.0,42337.58,267472.465,11189671439.347841,2605464
1642377600000,2022-01-17,BTCUSDT,43060.66,43159.32,41523.68,42176.34,232748.345,9870740739.620779,2576335
1642291200000,2022-01-16,BTCUSDT,43070.51,43464.71,42531.69,43060.66,177450.475,7638792723.4354,2004334
1642204800000,2022-01-15,BTCUSDT,43042.4,43800.0,42530.64,43070.51,184649.157,7962625061.630671,2162077
1642118400000,2022-01-14,BTCUSDT,42538.72,43450.0,41666.0,43042.4,272517.077,11620761638.67808,2711286
1642032000000,2022-01-13,BTCUSDT,43880.72,44396.68,42301.16,42534.32,289289.18,12536916955.57177,2842230
1641945600000,2022-01-12,BTCUSDT,42700.69,44300.0,42415.0,43880.72,281339.294,12189347664.02133,2653237
1641859200000,2022-01-11,BTCUSDT,41801.55,43118.0,41255.0,42700.68,323760.691,13657150777.603441,3210875
1641772800000,2022-01-10,BTCUSDT,41851.22,42219.84,39610.0,41801.55,453644.11600000004,18676770270.33546,4253158
1641686400000,2022-01-09,BTCUSDT,41688.05,42773.85,41170.0,41851.22,223134.952,9347759287.48888,2349047
1641600000000,2022-01-08,BTCUSDT,41553.87,42335.0,40500.0,41688.05,283737.224,11779922567.4038,2952768
1641513600000,2022-01-07,BTCUSDT,43080.01,43135.0,40456.56,41553.86,473214.849,19783906992.59905,4387523
1641427200000,2022-01-06,BTCUSDT,43421.7,43766.0,42385.83,43080.01,299509.851,12890924257.876059,2967072
1641340800000,2022-01-05,BTCUSDT,45833.41,47075.29,42270.0,43421.69,485477.56899999996,21959888820.89765,4438181
1641254400000,2022-01-04,BTCUSDT,46445.8,47524.36,45445.57,45833.42,292149.75,13573606756.16807,2763606
1641168000000,2022-01-03,BTCUSDT,47280.01,47575.22,45665.4,46445.81,244781.793,11434725784.02273,2367718
1641081600000,2022-01-02,BTCUSDT,47704.35,48000.0,46605.68,47280.0,184795.093,8730148323.6079,1845244
1640995200000,2022-01-01,BTCUSDT,46210.57,47943.77,46210.55,47704.35,179433.58399999997,8461832661.65729,1823098
1640908800000,2021-12-31,BTCUSDT,47095.02,48575.0,45650.0,46210.56,287186.003,13567843473.42067,2742753
1640822400000,2021-12-30,BTCUSDT,46436.53,47911.68,45880.0,47095.02,229931.288,10818483277.72078,2203374
1640736000000,2021-12-29,BTCUSDT,47522.02,48125.97,46000.0,46436.54,274795.378,13014511681.309921,2740566
1640649600000,2021-12-28,BTCUSDT,50707.72,50713.56,47290.0,47522.03,336083.34,16407080716.160831,3423898
1640563200000,2021-12-27,BTCUSDT,50765.73,52134.0,50450.0,50707.72,216225.263,11061080417.431671,2265011
1640476800000,2021-12-26,BTCUSDT,50403.64,51300.0,49350.0,50765.73,184800.616,9267956168.27748,1947977
1640390400000,2021-12-25,BTCUSDT,50809.37,51190.0,50105.0,50403.64,147662.438,7493948259.92037,1640853
1640304000000,2021-12-24,BTCUSDT,50817.94,51805.0,50379.25,50808.55,220208.725,11239397651.05684,2359503
1640217600000,2021-12-23,BTCUSDT,48569.69,51377.74,48020.0,50817.92,255885.48,12639718706.13498,2830824
1640131200000,2021-12-22,BTCUSDT,48875.88,49599.0,48420.02,48569.69,208463.68899999998,10204294033.10858,2632960
1640044800000,2021-12-21,BTCUSDT,46896.82,49298.78,46650.0,48875.15,260008.358,12591846630.47555,3368367
1639958400000,2021-12-20,BTCUSDT,46668.65,47533.42,45530.67,46898.14,273804.25899999996,12694248816.63036,3385680
1639872000000,2021-12-19,BTCUSDT,46815.99,48461.17,46399.37,46668.63,241698.54100000003,11424734107.71985,2869025
1639785600000,2021-12-18,BTCUSDT,46125.33,47336.99,45438.43,46815.99,191006.415,8888783519.259892,2717062
1639699200000,2021-12-17,BTCUSDT,47629.1,47988.27,45373.11,46125.33,326458.135,15254949355.938108,3900693
1639612800000,2021-12-16,BTCUSDT,48870.48,49439.79,47500.0,47624.5,215874.187,10475553466.87223,2699044
1639526400000,2021-12-15,BTCUSDT,48324.0,49479.75,46518.73,48870.48,345239.891,16608174001.39206,4121320
1639440000000,2021-12-14,BTCUSDT,46679.93,48657.92,46255.6,48324.04,266213.627,12568719899.92738,3361316
1639353600000,2021-12-13,BTCUSDT,50057.02,50180.0,45600.0,46679.93,348551.32200000004,16649825351.912931,4064300
1639267200000,2021-12-12,BTCUSDT,49379.51,50768.0,48616.16,50057.01,183434.285,9106252724.30474,2352164
1639180800000,2021-12-11,BTCUSDT,47132.31,49499.05,46724.35,49381.15,210959.992,10208756470.20068,2548340
1639094400000,2021-12-10,BTCUSDT,47539.34,50188.42,46828.23,47136.35,302974.429,14624324088.156332,3440326
1639008000000,2021-12-09,BTCUSDT,50459.61,50773.03,47312.89,47539.76,273086.086,13331462595.9486,3003376
1638921600000,2021-12-08,BTCUSDT,50577.2,51210.6,48533.33,50455.61,238229.884,11927549317.95012,2569992
1638835200000,2021-12-07,BTCUSDT,50424.72,51929.0,50012.0,50577.2,224670.61800000002,11455372238.68916,2571721
1638748800000,2021-12-06,BTCUSDT,49373.83,50888.0,47000.0,50424.72,357711.029,17416560141.64795,3868686
1638662400000,2021-12-05,BTCUSDT,49135.66,49699.49,47755.0,49376.6,286434.382,14016018237.14839,3163309
1638576000000,2021-12-04,BTCUSDT,53611.86,53889.69,40888.89,49135.66,598774.989,28876836071.523018,5884109
1638489600000,2021-12-03,BTCUSDT,56513.56,57670.0,50604.0,53612.0,374132.016,20620928587.23005,3755786
1638403200000,2021-12-02,BTCUSDT,57209.28,57428.49,55800.0,56513.57,249985.255,14156805566.29961,2673918
1638316800000,2021-12-01,BTCUSDT,56978.06,59100.0,56500.0,57209.29,273959.104,15768296334.55757,3149322
1638230400000,2021-11-30,BTCUSDT,57827.97,59224.99,55900.0,56975.0,337624.148,19388577718.166958,3850454
1638144000000,2021-11-29,BTCUSDT,57315.72,58924.21,56715.0,57827.98,215111.46600000001,12407120858.33198,2447845
1638057600000,2021-11-28,BTCUSDT,54738.77,57474.76,53245.0,57315.73,213600.615,11739217936.70817,2393952
1637971200000,2021-11-27,BTCUSDT,53755.66,55300.0,53640.69,54738.77,155119.117,8478100940.1226,1975864
1637884800000,2021-11-26,BTCUSDT,58988.36,59186.41,53500.0,53755.65,378650.919,20945137179.71787,4127437
1637798400000,2021-11-25,BTCUSDT,57165.09,59449.62,57029.0,58988.21,191912.65300000002,11190941838.077309,2413373
1637712000000,2021-11-24,BTCUSDT,57574.24,57775.27,55900.0,57165.08,194683.75699999998,11043276126.5089,2459067
1637625600000,2021-11-23,BTCUSDT,56268.31,57888.0,55250.0,57574.23,267790.325,15216816647.779581,3319305
1637539200000,2021-11-22,BTCUSDT,58648.87,59624.56,55600.0,56268.31,326184.881,18717910073.27998,3832413
1637452800000,2021-11-21,BTCUSDT,59716.28,60052.82,58518.88,58661.39,143887.271,8509909811.76275,2034106
1637366400000,2021-11-20,BTCUSDT,58069.52,59873.84,57372.0,59716.29,173697.342,10188245162.44803,2257300
1637280000000,2021-11-19,BTCUSDT,56921.04,58333.0,55604.0,58069.51,245356.121,14001797579.95711,3004657
1637193600000,2021-11-18,BTCUSDT,60366.97,60999.0,56505.48,56921.05,412021.672,24129304002.96715,4629293
1637107200000,2021-11-17,BTCUSDT,60106.03,60848.85,58336.68,60366.96,287388.873,17181720172.69431,3416114
1637020800000,2021-11-16,BTCUSDT,63654.49,63655.77,58397.14,60106.03,475025.706,28862014876.13343,4669206
1636934400000,2021-11-15,BTCUSDT,65568.38,66395.05,63351.58,63654.49,210026.60199999998,13656636971.01954,2387155
1636848000000,2021-11-14,BTCUSDT,64426.99,65569.99,63640.0,65568.39,146424.701,9450438558.31633,1786912
1636761600000,2021-11-13,BTCUSDT,64156.08,65073.24,63430.01,64427.0,124466.493,7984348166.026059,1585473
1636675200000,2021-11-12,BTCUSDT,64831.2,65500.0,62313.0,64156.08,264576.325,16915954847.28551,3146724
1636588800000,2021-11-11,BTCUSDT,64920.13,65646.98,64147.12,64831.3,178279.275,11575850111.67905,2510140
1636502400000,2021-11-10,BTCUSDT,67010.65,69198.7,62400.51,64920.13,347835.573,23147498978.96334,4348447
1636416000000,2021-11-09,BTCUSDT,67606.96,68675.16,66300.0,67009.98,231843.83399999997,15654216547.796259,3087341
1636329600000,2021-11-08,BTCUSDT,63316.4,67932.89,63308.7,67606.96,274932.146,18088392666.76962,3272069
1636243200000,2021-11-07,BTCUSDT,61511.3,63377.58,61368.26,63316.4,142878.208,8884101795.93602,1799395
1636156800000,2021-11-06,BTCUSDT,61006.0,61645.75,60100.0,61511.3,154919.11800000002,9432009426.66797,1861601
1636070400000,2021-11-05,BTCUSDT,61433.9,62671.48,60762.0,61006.0,157569.637,9697454173.43093,2048592
1635984000000,2021-11-04,BTCUSDT,62946.45,63149.0,60703.0,61431.86,184677.079,11399249536.47138,2147665
1635897600000,2021-11-03,BTCUSDT,63266.69,63613.0,60300.0,62946.45,211190.18300000002,13219637045.22856,2546692
1635811200000,2021-11-02,BTCUSDT,60942.87,64349.55,60659.58,63266.69,217592.062,13660618219.95169,2578549
1635724800000,2021-11-01,BTCUSDT,61347.14,62543.58,59400.0,60942.87,246158.361,15074399515.226131,2574208
1635638400000,2021-10-31,BTCUSDT,61895.19,62462.99,60008.0,61348.61,183599.52399999998,11207623543.6644,1990247
1635552000000,2021-10-30,BTCUSDT,62308.21,62415.85,60631.23,61895.19,156041.52300000002,9612679322.819109,1843670
1635465600000,2021-10-29,BTCUSDT,60622.02,63069.71,60222.0,62308.22,218355.77300000002,13443682100.82851,2463370
1635379200000,2021-10-28,BTCUSDT,58449.36,62641.26,57550.0,60622.03,333323.11600000004,20097525760.43563,3473122
1635292800000,2021-10-27,BTCUSDT,60358.74,61550.0,57865.0,58449.36,329112.396,19537339454.97683,3358588
1635206400000,2021-10-26,BTCUSDT,63129.25,63362.06,59838.05,60358.75,252256.924,15638312967.08455,2733730
1635120000000,2021-10-25,BTCUSDT,60902.82,63795.98,60701.0,63127.04,234201.1,14692569106.66627,2616705
1635033600000,2021-10-24,BTCUSDT,61325.09,61550.0,59504.46,60902.82,245816.82100000003,14885043274.310982,2594160
1634947200000,2021-10-23,BTCUSDT,60734.28,61780.0,59622.0,61325.11,222553.478,13592218440.15612,2490240
1634860800000,2021-10-22,BTCUSDT,62260.33,63796.2,60011.9,60734.27,350359.527,21694368337.150833,3806113
1634774400000,2021-10-21,BTCUSDT,66064.25,66750.0,62000.0,62260.33,478610.458,30800550148.002186,5154202
1634688000000,2021-10-20,BTCUSDT,64314.75,67150.0,63518.81,66064.24,324737.868,21256679160.97886,3807997
1634601600000,2021-10-19,BTCUSDT,62037.92,64500.0,61300.0,64316.7,379243.718,23836964137.71631,4058114
1634515200000,2021-10-18,BTCUSDT,61571.45,62800.0,59897.61,62037.92,333278.481,20556521574.84721,3859785
1634428800000,2021-10-17,BTCUSDT,60925.56,61796.47,58850.0,61571.45,240132.514,14569391373.151709,2991800
1634342400000,2021-10-16,BTCUSDT,61702.33,62444.23,60220.0,60925.56,213251.89899999998,13067491173.4585,2733733
1634256000000,2021-10-15,BTCUSDT,57377.12,63997.61,56900.0,61702.33,493366.513,29726367096.882786,5189976
1634169600000,2021-10-14,BTCUSDT,57393.65,58586.67,56800.0,57378.19,254719.75100000002,14692446487.469519,3039506
1634083200000,2021-10-13,BTCUSDT,56011.83,57822.38,54271.24,57393.65,327714.318,18304667791.64031,3544345
1633996800000,2021-10-12,BTCUSDT,57500.01,57756.52,53750.0,56011.84,349147.775,19709191747.56351,3760362
1633910400000,2021-10-11,BTCUSDT,54700.0,57880.0,54458.0,57500.01,314868.05,17849826167.23144,3488893
1633824000000,2021-10-10,BTCUSDT,54960.79,56789.0,54101.0,54700.0,289072.818,15966267341.69028,3209899
1633737600000,2021-10-09,BTCUSDT,53974.99,55589.0,53656.66,54960.77,167495.393,9179243466.66163,2142375
1633651200000,2021-10-08,BTCUSDT,53814.99,56208.73,53647.3,53975.0,255210.035,13956986828.05278,3022362
1633564800000,2021-10-07,BTCUSDT,55327.45,55337.8,53374.34,53814.99,262974.545,14289443599.2762,3228490
1633478400000,2021-10-06,BTCUSDT,51460.22,56416.02,50410.0,55321.6,418731.74799999996,22242398945.290268,4406727
1633392000000,2021-10-05,BTCUSDT,49199.78,51888.0,49009.21,51455.12,314043.813,15777204363.850769,3327967
1633305600000,2021-10-04,BTCUSDT,48187.99,49544.48,46885.29,49198.22,324424.837,15638433546.81931,3491003
1633219200000,2021-10-03,BTCUSDT,47626.62,49304.12,47071.26,48187.3,212410.375,10220431021.74645,2555217
1633132800000,2021-10-02,BTCUSDT,48123.93,48338.68,47410.0,47626.61,182565.988,8730132627.52512,2094016
1633046400000,2021-10-01,BTCUSDT,43799.49,48450.0,43260.01,48123.94,449491.768,20816747005.41754,4182441
1632960000000,2021-09-30,BTCUSDT,41499.7,44100.0,41387.78,43796.57,389185.646,16818655330.04175,3595137
1632873600000,2021-09-29,BTCUSDT,41002.96,42576.8,40708.73,41499.71,293307.589,12246762409.51776,2890161
1632787200000,2021-09-28,BTCUSDT,42122.69,42749.0,40854.0,41006.32,359745.53799999994,15049002596.37617,3336982
1632700800000,2021-09-27,BTCUSDT,43150.01,44350.0,42059.13,42122.69,285311.606,12386098075.29085,2858510
1632614400000,2021-09-26,BTCUSDT,42646.84,43940.0,40725.01,43150.0,354393.916,15063801544.28196,3234331
1632528000000,2021-09-25,BTCUSDT,42798.49,42950.0,41630.26,42651.58,277084.795,11773712808.98387,2664046
1632441600000,2021-09-24,BTCUSDT,44828.29,45134.33,40650.0,42798.49,608595.52,25937929795.8751,5382969
1632355200000,2021-09-23,BTCUSDT,43520.0,44976.48,43056.0,44828.29,330253.525,14552188970.809818,3230032
1632268800000,2021-09-22,BTCUSDT,40727.83,43989.98,40551.49,43520.0,400849.75200000004,17055828172.61599,3884352
1632182400000,2021-09-21,BTCUSDT,43026.61,43629.6,39503.58,40726.1,683242.002,28674205460.24377,5802228
1632096000000,2021-09-20,BTCUSDT,47256.92,47345.0,42467.86,43026.6,600764.629,26601166549.81395,5157870
1632009600000,2021-09-19,BTCUSDT,48284.61,48364.64,46840.0,47256.91,212631.93300000002,10122579342.97277,2174041
1631923200000,2021-09-18,BTCUSDT,47303.11,48850.0,47044.32,48285.15,207900.413,10031215317.91942,2155659
1631836800000,2021-09-17,BTCUSDT,47745.55,48150.0,46750.0,47303.11,226193.34,10742174762.670109,2357112
1631750400000,2021-09-16,BTCUSDT,48106.13,48488.0,47038.21,47745.55,260044.72699999998,12433719043.280079,2620820
1631664000000,2021-09-15,BTCUSDT,47087.18,48440.93,46675.0,48106.12,244226.37,11624351579.75172,2516058
1631577600000,2021-09-14,BTCUSDT,44975.96,47272.98,44692.9,47087.18,277925.721,12831694974.04345,2897568
1631491200000,2021-09-13,BTCUSDT,46048.02,46933.89,43323.93,44975.96,448942.06799999997,20131171676.0145,4145907
1631404800000,2021-09-12,BTCUSDT,45194.19,46512.2,44746.51,46046.73,223534.63,10201271595.70855,2321178
1631318400000,2021-09-11,BTCUSDT,44860.83,45999.0,44737.4,45193.78,194144.115,8807681962.10374,2214791
1631232000000,2021-09-10,BTCUSDT,46413.88,47037.5,44120.0,44860.83,343533.06899999996,15708080883.28685,3380700
1631145600000,2021-09-09,BTCUSDT,46060.02,47400.0,45500.0,46413.88,309015.75,14346157049.46551,3136000
1631059200000,2021-09-08,BTCUSDT,46864.38,47347.0,44431.0,46062.29,435803.011,20085515480.72311,4352909
1630972800000,2021-09-07,BTCUSDT,52683.98,52950.0,42088.0,46864.39,764140.1390000001,37281067593.00847,6793714
1630886400000,2021-09-06,BTCUSDT,51799.56,52830.0,51040.0,52683.97,297734.284,15423250787.26498,2960058
1630800000000,2021-09-05,BTCUSDT,49942.2,51950.0,49462.59,51799.57,288984.124,14588935796.416069,2959186
1630713600000,2021-09-04,BTCUSDT,50027.09,50582.08,49360.0,49940.74,274956.842,13759937547.8914,2715890
1630627200000,2021-09-03,BTCUSDT,49299.14,51111.0,48333.0,50027.08,430326.386,21513177165.61612,3937764
1630540800000,2021-09-02,BTCUSDT,48842.93,50420.0,48631.2,49299.14,361863.055,17997935761.14562,3429775
1630454400000,2021-09-01,BTCUSDT,47150.32,49160.79,46550.99,48842.94,350108.374,16740393336.66525,3281474
1630368000000,2021-08-31,BTCUSDT,47024.69,48298.0,46731.03,47150.32,365548.209,17331998427.24321,3297842
1630281600000,2021-08-30,BTCUSDT,48795.42,48916.25,46876.49,47024.7,351830.75399999996,16883434689.088081,3200639
1630195200000,2021-08-29,BTCUSDT,48931.99,49769.2,47741.31,48795.41,315105.499,15338512478.0667,2921430
1630108800000,2021-08-28,BTCUSDT,49082.13,49333.0,48395.65,48931.99,222793.02399999998,10891802522.97636,2305599
1630022400000,2021-08-27,BTCUSDT,46854.22,49220.0,46359.97,49083.98,403667.01200000005,19245054649.6343,3627060
1629936000000,2021-08-26,BTCUSDT,48992.65,49380.0,46280.0,46853.06,475183.12299999996,22473235582.726017,4109457
1629849600000,2021-08-25,BTCUSDT,47719.37,49297.8,47130.57,48992.65,389100.38399999996,18737744219.732933,3410366
1629763200000,2021-08-24,BTCUSDT,49523.23,49888.88,47600.0,47719.36,398682.00200000004,19450210328.35084,3585585
1629676800000,2021-08-23,BTCUSDT,49273.28,50600.0,49075.01,49523.91,355733.49600000004,17745733776.00453,3345792
1629590400000,2021-08-22,BTCUSDT,48846.11,49556.2,48075.81,49273.28,294672.223,14395479952.629282,2925925
1629504000000,2021-08-21,BTCUSDT,49332.99,49833.0,48250.0,48848.29,347594.451,17049427213.4425,3387346
1629417600000,2021-08-20,BTCUSDT,46772.0,49500.0,46650.0,49332.74,401499.081,19242378733.46022,3984145
1629331200000,2021-08-19,BTCUSDT,44714.09,47100.0,43938.38,46772.0,439402.162,19883402232.55334,4289786
1629244800000,2021-08-18,BTCUSDT,44704.85,46050.0,44227.32,44714.09,395836.158,17865646754.68377,4068589
1629158400000,2021-08-17,BTCUSDT,45926.23,47194.0,44412.01,44704.84,474316.4,21777823959.04203,4617189
1629072000000,2021-08-16,BTCUSDT,47006.02,48074.23,45682.03,45926.23,412537.605,19341043030.76062,4045954
1628985600000,2021-08-15,BTCUSDT,47083.75,47388.75,45480.0,47006.02,370950.80700000003,17184325858.98103,3856811
1628899200000,2021-08-14,BTCUSDT,47792.52,48300.0,46000.0,47083.74,374368.79600000003,17592436753.37547,3874327
1628812800000,2021-08-13,BTCUSDT,44385.09,47980.69,44208.88,47792.52,438025.46,20268188738.82734,4397367
1628726400000,2021-08-12,BTCUSDT,45522.13,46226.67,43800.0,44385.09,468276.05600000004,21002449071.36338,4731727
1628640000000,2021-08-11,BTCUSDT,45589.99,46754.27,45354.0,45522.12,390660.571,18016171890.37027,3948283
1628553600000,2021-08-10,BTCUSDT,46259.7,46800.0,44670.05,45589.99,460478.86100000003,20993395642.65772,4679043
1628467200000,2021-08-09,BTCUSDT,43787.71,46483.0,42785.0,46259.7,626220.503,28215980001.728,6262199
1628380800000,2021-08-08,BTCUSDT,44601.11,45350.0,43265.0,43787.71,553684.698,24546996022.15984,5639557
1628294400000,2021-08-07,BTCUSDT,42825.43,44753.01,42395.2,44601.11,583750.8910000001,25434912724.492317,5973520
1628208000000,2021-08-06,BTCUSDT,40882.39,43400.0,39849.82,42825.43,653451.154,27084444322.36515,6108565
1628121600000,2021-08-05,BTCUSDT,39731.31,41350.0,37291.0,40882.4,746249.712,29293280083.508812,6512116
1628035200000,2021-08-04,BTCUSDT,38201.33,39975.32,37500.0,39731.31,479560.473,18566815767.50786,4413240
1627948800000,2021-08-03,BTCUSDT,39147.47,39774.93,37600.0,38203.26,517219.51700000005,19870811472.42814,4801837
1627862400000,2021-08-02,BTCUSDT,39846.78,40450.0,38658.0,39147.48,451872.12799999997,17868768676.14336,4318497
1627776000000,2021-08-01,BTCUSDT,41448.1,42614.98,39350.4,39846.78,487529.044,20123271133.84008,4662543
1627689600000,2021-07-31,BTCUSDT,42202.6,42494.0,41030.19,41448.11,381521.899,15885174209.01891,3846882
1627603200000,2021-07-30,BTCUSDT,40012.89,42316.6,38320.0,42203.25,561474.309,22382077430.50685,5291572
1627516800000,2021-07-29,BTCUSDT,40003.08,40665.0,39203.83,40012.9,463917.87200000003,18494873369.9317,4559744
1627430400000,2021-07-28,BTCUSDT,39448.06,40894.0,38753.0,40003.08,736196.234,29337785847.17598,6959669
1627344000000,2021-07-27,BTCUSDT,37218.09,39546.34,36384.31,39442.33,675104.157,25492243891.00927,5881831
1627257600000,2021-07-26,BTCUSDT,35370.67,48168.6,35185.49,37218.09,1162332.857,44475672628.66526,9156876
1627171200000,2021-07-25,BTCUSDT,34230.0,35400.0,33812.0,35370.66,404114.844,13893942170.58207,3362822
1627084800000,2021-07-24,BTCUSDT,33631.74,34471.0,33379.81,34230.0,376046.028,12732082908.68063,3121090
1626998400000,2021-07-23,BTCUSDT,32268.12,33650.0,31970.82,33634.46,404650.016,13173247545.9248,3284595
1626912000000,2021-07-22,BTCUSDT,32120.0,32583.48,31700.0,32268.11,397258.936,12754500028.76495,3291672
1626825600000,2021-07-21,BTCUSDT,29775.89,32883.9,29472.41,32120.0,787077.39,24708991011.44716,5398212
1626739200000,2021-07-20,BTCUSDT,30823.62,31050.0,29242.24,29775.9,602688.19,17961608394.43468,4318098
1626652800000,2021-07-19,BTCUSDT,31765.23,31890.0,30358.77,30823.62,486305.62700000004,15114690213.58257,3696993
1626566400000,2021-07-18,BTCUSDT,31496.65,32435.93,31075.1,31767.0,412189.401,13084053080.66186,3159782
1626480000000,2021-07-17,BTCUSDT,31382.96,31945.0,31150.02,31496.65,422650.41799999995,13327067038.850159,3259417
1626393600000,2021-07-16,BTCUSDT,31865.53,32245.0,31018.59,31382.95,516577.74299999996,16377889184.44778,3914018
1626307200000,2021-07-15,BTCUSDT,32803.0,33170.0,31140.0,31866.43,539111.667,17249306209.93983,4036910
1626220800000,2021-07-14,BTCUSDT,32708.66,33176.47,31556.02,32803.01,521140.41,16871855472.037369,4012431
1626134400000,2021-07-13,BTCUSDT,33070.86,33336.0,32186.99,32709.09,466567.713,15294563607.10545,3656943
1626048000000,2021-07-12,BTCUSDT,34253.88,34662.73,32650.0,33070.87,502747.758,16891641370.32395,4018132
1625961600000,2021-07-11,BTCUSDT,33497.98,34629.62,33306.03,34253.81,343905.35,11640701255.89198,3000523
1625875200000,2021-07-10,BTCUSDT,33805.01,34248.58,33010.0,33497.98,410271.979,13822726226.602291,3501607
1625788800000,2021-07-09,BTCUSDT,32855.0,34100.0,32250.0,33805.01,485662.87899999996,16088319381.03029,4150223
1625702400000,2021-07-08,BTCUSDT,33845.63,33910.0,32066.0,32852.04,650317.664,21360817082.62111,5260499
1625616000000,2021-07-07,BTCUSDT,34206.0,35089.56,33756.48,33845.64,456218.909,15756590092.29847,4023843
1625529600000,2021-07-06,BTCUSDT,33672.72,35120.0,33500.0,34206.01,644229.007,22007603921.1366,5169120
1625443200000,2021-07-05,BTCUSDT,35280.17,35281.55,33032.0,33672.72,736706.4090000001,25080538853.9889,5192876
1625356800000,2021-07-04,BTCUSDT,34653.32,35955.55,34340.75,35280.16,451001.55600000004,15913944818.06252,3486378
1625270400000,2021-07-03,BTCUSDT,33760.94,34948.16,33296.98,34652.94,510614.258,17523073397.64332,3994573
1625184000000,2021-07-02,BTCUSDT,33489.96,33960.0,32684.0,33760.94,664923.202,22117194903.828617,5408686
1625097600000,2021-07-01,BTCUSDT,35031.39,35044.98,32672.04,33489.96,758966.493,25510026886.15879,5725261
1625011200000,2021-06-30,BTCUSDT,35910.64,36089.96,34042.74,35031.39,719742.983,25089717253.91246,5747819
1624924800000,2021-06-29,BTCUSDT,34486.58,36623.0,34206.0,35911.26,806140.329,28651151982.42255,6564763
1624838400000,2021-06-28,BTCUSDT,34687.71,35279.38,33855.0,34487.22,706158.545,24347802821.646717,6016466
1624752000000,2021-06-27,BTCUSDT,32250.15,34762.0,31960.0,34687.71,897147.453,29675701648.44259,7266511
1624665600000,2021-06-26,BTCUSDT,31569.18,32720.52,30120.0,32255.56,1091384.749,34169368151.214962,8830795
1624579200000,2021-06-25,BTCUSDT,34644.65,35500.0,31250.0,31568.07,1093051.375,36220815800.34415,8575198
1624492800000,2021-06-24,BTCUSDT,33650.0,35406.74,32300.0,34644.64,774899.165,26142284529.305508,6393985
1624406400000,2021-06-23,BTCUSDT,32496.0,34867.77,31711.5,33649.0,960700.3690000001,32385728391.322136,8005763
1624320000000,2021-06-22,BTCUSDT,31606.0,33274.0,28780.01,32496.0,1531824.85,48118035155.632164,12592839
1624233600000,2021-06-21,BTCUSDT,35588.63,35746.28,31250.51,31606.0,1397330.6619999998,45999742162.574684,11529993
1624147200000,2021-06-20,BTCUSDT,35483.01,36155.0,33312.0,35588.64,829896.441,28839255734.67477,6811270
1624060800000,2021-06-19,BTCUSDT,35811.41,36471.8,34704.08,35483.0,642185.382,22933053073.80613,5504522
1623974400000,2021-06-18,BTCUSDT,38060.71,38198.0,35100.0,35811.41,790379.2490000001,29108720481.119137,6722621
1623888000000,2021-06-17,BTCUSDT,38344.97,39565.0,37334.76,38060.71,603849.861,23274089670.0265,5362882
1623801600000,2021-06-16,BTCUSDT,40132.86,40495.0,38105.0,38344.97,673235.4959999999,26431149487.44754,6317711
1623715200000,2021-06-15,BTCUSDT,40489.1,41413.0,39500.0,40132.86,632066.994,25426404028.57427,5854306
1623628800000,2021-06-14,BTCUSDT,38993.66,41000.0,38720.0,40489.1,704979.8809999999,28043323953.58158,6811137
1623542400000,2021-06-13,BTCUSDT,35535.95,39374.18,34739.06,38993.65,647035.314,23729185499.53586,6085040
1623456000000,2021-06-12,BTCUSDT,37300.41,37432.95,34585.9,35537.05,623532.476,22229082760.925632,5782385
1623369600000,2021-06-11,BTCUSDT,36669.65,37679.54,35900.0,37300.42,586122.8979999999,21668792470.73891,5557717
1623283200000,2021-06-10,BTCUSDT,37369.99,38489.0,35750.0,36669.66,803185.699,29775084407.93657,6960056
1623196800000,2021-06-09,BTCUSDT,33372.58,37511.31,32390.0,37368.45,1031014.087,36050659489.10996,8470399
1623110400000,2021-06-08,BTCUSDT,33550.97,34061.57,30969.0,33372.58,976693.026,31912200461.053864,8000201
1623024000000,2021-06-07,BTCUSDT,35801.71,36820.0,33200.0,33550.96,636735.873,22666564580.47221,5458401
1622937600000,2021-06-06,BTCUSDT,35497.93,36521.16,35201.86,35801.71,443601.064,15937978040.904768,3944742
